team,team_key,source,source_name,reference_date,rank,rating_points,country_code,source_url,source_overall_40_99
St Lucia,st lucia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,166,976.71,LCA,https://inside.fifa.com/fifa-world-ranking/men,52.64285714285714
Bermuda,bermuda,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,167,975.05,BER,https://inside.fifa.com/fifa-world-ranking/men,52.36190476190476
Papua New Guinea,papua new guinea,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,168,974.9,PNG,https://inside.fifa.com/fifa-world-ranking/men,52.08095238095238
South Sudan,south sudan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,169,970.94,SSD,https://inside.fifa.com/fifa-world-ranking/men,51.8
St Vincent and the Grenadines,st vincent and the grenadines,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,170,968.27,VIN,https://inside.fifa.com/fifa-world-ranking/men,51.51904761904762
Afghanistan,afghanistan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,171,968.07,AFG,https://inside.fifa.com/fifa-world-ranking/men,51.23809523809524
Andorra,andorra,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,172,946.43,AND,https://inside.fifa.com/fifa-world-ranking/men,50.957142857142856
Maldives,maldives,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,173,943.92,MDV,https://inside.fifa.com/fifa-world-ranking/men,50.67619047619048
Chinese Taipei,chinese taipei,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,174,923.78,TPE,https://inside.fifa.com/fifa-world-ranking/men,50.3952380952381
Cambodia,cambodia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,175,922.32,CAM,https://inside.fifa.com/fifa-world-ranking/men,50.114285714285714
Montserrat,montserrat,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,176,916.75,MSR,https://inside.fifa.com/fifa-world-ranking/men,49.83333333333333
Nepal,nepal,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,177,914.54,NEP,https://inside.fifa.com/fifa-world-ranking/men,49.55238095238095
Mauritius,mauritius,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,178,911.49,MRI,https://inside.fifa.com/fifa-world-ranking/men,49.27142857142857
Barbados,barbados,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,179,909.89,BRB,https://inside.fifa.com/fifa-world-ranking/men,48.99047619047619
Belize,belize,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,180,907,BLZ,https://inside.fifa.com/fifa-world-ranking/men,48.70952380952381
Bangladesh,bangladesh,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,181,902.93,BAN,https://inside.fifa.com/fifa-world-ranking/men,48.42857142857143
Dominica,dominica,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,182,897.69,DMA,https://inside.fifa.com/fifa-world-ranking/men,48.147619047619045
Chad,chad,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,183,896.85,CHA,https://inside.fifa.com/fifa-world-ranking/men,47.86666666666667
Eritrea,eritrea,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,184,887.06,ERI,https://inside.fifa.com/fifa-world-ranking/men,47.58571428571429
Laos,laos,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,185,885.03,LAO,https://inside.fifa.com/fifa-world-ranking/men,47.304761904761904
Cook Islands,cook islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,186,877.53,COK,https://inside.fifa.com/fifa-world-ranking/men,47.023809523809526
Sri Lanka,sri lanka,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,187,876.86,SRI,https://inside.fifa.com/fifa-world-ranking/men,46.74285714285714
Samoa,samoa,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,188,876.41,SAM,https://inside.fifa.com/fifa-world-ranking/men,46.46190476190476
Aruba,aruba,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,189,875.61,ARU,https://inside.fifa.com/fifa-world-ranking/men,46.180952380952384
Mongolia,mongolia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,190,874.47,MNG,https://inside.fifa.com/fifa-world-ranking/men,45.9
American Samoa,american samoa,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,191,871.61,ASA,https://inside.fifa.com/fifa-world-ranking/men,45.61904761904762
Bhutan,bhutan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,192,870.81,BHU,https://inside.fifa.com/fifa-world-ranking/men,45.338095238095235
Macau,macau,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,193,858.03,MAC,https://inside.fifa.com/fifa-world-ranking/men,45.05714285714286
Brunei Darussalam,brunei darussalam,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,194,857.73,BRU,https://inside.fifa.com/fifa-world-ranking/men,44.77619047619048
São Tomé and Príncipe,sao tome and principe,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,195,855.44,STP,https://inside.fifa.com/fifa-world-ranking/men,44.49523809523809
Djibouti,djibouti,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,196,853.58,DJI,https://inside.fifa.com/fifa-world-ranking/men,44.214285714285715
Cayman Islands,cayman islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,197,850.06,CAY,https://inside.fifa.com/fifa-world-ranking/men,43.93333333333333
Pakistan,pakistan,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,198,840.28,PAK,https://inside.fifa.com/fifa-world-ranking/men,43.65238095238095
Somalia,somalia,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,199,839.17,SOM,https://inside.fifa.com/fifa-world-ranking/men,43.371428571428574
Tonga,tonga,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,200,835.64,TGA,https://inside.fifa.com/fifa-world-ranking/men,43.09047619047619
Timor-Leste,timor leste,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,201,831,TLS,https://inside.fifa.com/fifa-world-ranking/men,42.80952380952381
Gibraltar,gibraltar,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,202,820.26,GIB,https://inside.fifa.com/fifa-world-ranking/men,42.528571428571425
Guam,guam,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,203,819.54,GUM,https://inside.fifa.com/fifa-world-ranking/men,42.24761904761905
Seychelles,seychelles,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,204,804.16,SEY,https://inside.fifa.com/fifa-world-ranking/men,41.96666666666667
Turks and Caicos Islands,turks and caicos islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,205,803.98,TCA,https://inside.fifa.com/fifa-world-ranking/men,41.68571428571428
Liechtenstein,liechtenstein,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,206,797.7,LIE,https://inside.fifa.com/fifa-world-ranking/men,41.404761904761905
Bahamas,bahamas,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,207,786.82,BAH,https://inside.fifa.com/fifa-world-ranking/men,41.12380952380953
US Virgin Islands,us virgin islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,208,779.76,VIR,https://inside.fifa.com/fifa-world-ranking/men,40.84285714285714
British Virgin Islands,british virgin islands,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,209,777.41,VGB,https://inside.fifa.com/fifa-world-ranking/men,40.56190476190476
Anguilla,anguilla,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,210,760.25,AIA,https://inside.fifa.com/fifa-world-ranking/men,40.28095238095238
San Marino,san marino,fifa,FIFA/Coca-Cola Men's World Ranking,2026-06-11,211,721.2,SMR,https://inside.fifa.com/fifa-world-ranking/men,40
Spain,spain,world_football_elo,World Football Elo Ratings,2026-06-15,1,2157,ES,https://www.eloratings.net/,99
Argentina,argentina,world_football_elo,World Football Elo Ratings,2026-06-15,2,2115,AR,https://www.eloratings.net/,98.75619834710744
France,france,world_football_elo,World Football Elo Ratings,2026-06-15,3,2063,FR,https://www.eloratings.net/,98.51239669421489
England,england,world_football_elo,World Football Elo Ratings,2026-06-15,4,2024,EN,https://www.eloratings.net/,98.26859504132231
Portugal,portugal,world_football_elo,World Football Elo Ratings,2026-06-15,5,1989,PT,https://www.eloratings.net/,98.02479338842976
Colombia,colombia,world_football_elo,World Football Elo Ratings,2026-06-15,6,1982,CO,https://www.eloratings.net/,97.78099173553719
Brazil,brazil,world_football_elo,World Football Elo Ratings,2026-06-15,7,1978,BR,https://www.eloratings.net/,97.53719008264463
Netherlands,netherlands,world_football_elo,World Football Elo Ratings,2026-06-15,8,1944,NL,https://www.eloratings.net/,97.29338842975207
Germany,germany,world_football_elo,World Football Elo Ratings,2026-06-15,9,1939,DE,https://www.eloratings.net/,97.04958677685951
Norway,norway,world_football_elo,World Football Elo Ratings,2026-06-15,10,1914,NO,https://www.eloratings.net/,96.80578512396694
Croatia,croatia,world_football_elo,World Football Elo Ratings,2026-06-15,11,1912,HR,https://www.eloratings.net/,96.56198347107438
Japan,japan,world_football_elo,World Football Elo Ratings,2026-06-15,12,1910,JP,https://www.eloratings.net/,96.31818181818181
Belgium,belgium,world_football_elo,World Football Elo Ratings,2026-06-15,13,1894,BE,https://www.eloratings.net/,96.07438016528926
Uruguay,uruguay,world_football_elo,World Football Elo Ratings,2026-06-15,14,1892,UY,https://www.eloratings.net/,95.8305785123967
Ecuador,ecuador,world_football_elo,World Football Elo Ratings,2026-06-15,15,1890,EC,https://www.eloratings.net/,95.58677685950413
Mexico,mexico,world_football_elo,World Football Elo Ratings,2026-06-15,16,1881,MX,https://www.eloratings.net/,95.34297520661157
Denmark,denmark,world_football_elo,World Football Elo Ratings,2026-06-15,17,1869,DK,https://www.eloratings.net/,94.85537190082644
Italy,italy,world_football_elo,World Football Elo Ratings,2026-06-15,17,1869,IT,https://www.eloratings.net/,94.85537190082644
Switzerland,switzerland,world_football_elo,World Football Elo Ratings,2026-06-15,19,1865,CH,https://www.eloratings.net/,94.61157024793388
Senegal,senegal,world_football_elo,World Football Elo Ratings,2026-06-15,20,1860,SN,https://www.eloratings.net/,94.36776859504133
Turkey,turkey,world_football_elo,World Football Elo Ratings,2026-06-15,21,1849,TR,https://www.eloratings.net/,94.12396694214877
Morocco,morocco,world_football_elo,World Football Elo Ratings,2026-06-15,22,1840,MA,https://www.eloratings.net/,93.8801652892562
Australia,australia,world_football_elo,World Football Elo Ratings,2026-06-15,23,1839,AU,https://www.eloratings.net/,93.63636363636363
Austria,austria,world_football_elo,World Football Elo Ratings,2026-06-15,24,1830,AT,https://www.eloratings.net/,93.39256198347107
Scotland,scotland,world_football_elo,World Football Elo Ratings,2026-06-15,25,1794,SQ,https://www.eloratings.net/,93.14876033057851
South Korea,south korea,world_football_elo,World Football Elo Ratings,2026-06-15,26,1786,KR,https://www.eloratings.net/,92.90495867768595
Paraguay,paraguay,world_football_elo,World Football Elo Ratings,2026-06-15,27,1780,PY,https://www.eloratings.net/,92.17355371900827
Ukraine,ukraine,world_football_elo,World Football Elo Ratings,2026-06-15,27,1780,UA,https://www.eloratings.net/,92.17355371900827
United States,usa,world_football_elo,World Football Elo Ratings,2026-06-15,27,1780,US,https://www.eloratings.net/,92.17355371900827
Algeria,algeria,world_football_elo,World Football Elo Ratings,2026-06-15,30,1772,DZ,https://www.eloratings.net/,91.44214876033058
Iran,iran,world_football_elo,World Football Elo Ratings,2026-06-15,30,1772,IR,https://www.eloratings.net/,91.44214876033058
Russia,russia,world_football_elo,World Football Elo Ratings,2026-06-15,30,1772,RU,https://www.eloratings.net/,91.44214876033058
Canada,canada,world_football_elo,World Football Elo Ratings,2026-06-15,33,1767,CA,https://www.eloratings.net/,90.95454545454545
Nigeria,nigeria,world_football_elo,World Football Elo Ratings,2026-06-15,33,1767,NG,https://www.eloratings.net/,90.95454545454545
Sweden,sweden,world_football_elo,World Football Elo Ratings,2026-06-15,35,1755,SE,https://www.eloratings.net/,90.7107438016529
Greece,greece,world_football_elo,World Football Elo Ratings,2026-06-15,36,1744,GR,https://www.eloratings.net/,90.46694214876032
Ivory Coast,ivory coast,world_football_elo,World Football Elo Ratings,2026-06-15,37,1743,CI,https://www.eloratings.net/,90.22314049586777
Serbia,serbia,world_football_elo,World Football Elo Ratings,2026-06-15,38,1734,RS,https://www.eloratings.net/,89.97933884297521
Venezuela,venezuela,world_football_elo,World Football Elo Ratings,2026-06-15,39,1733,VE,https://www.eloratings.net/,89.73553719008265
Panama,panama,world_football_elo,World Football Elo Ratings,2026-06-15,40,1730,PA,https://www.eloratings.net/,89.49173553719008
Chile,chile,world_football_elo,World Football Elo Ratings,2026-06-15,41,1717,CL,https://www.eloratings.net/,89.24793388429752
Kosovo,kosovo,world_football_elo,World Football Elo Ratings,2026-06-15,42,1715,KO,https://www.eloratings.net/,89.00413223140495
Uzbekistan,uzbekistan,world_football_elo,World Football Elo Ratings,2026-06-15,43,1714,UZ,https://www.eloratings.net/,88.7603305785124
Czechia,czech republic,world_football_elo,World Football Elo Ratings,2026-06-15,44,1712,CZ,https://www.eloratings.net/,88.51652892561984
Hungary,hungary,world_football_elo,World Football Elo Ratings,2026-06-15,45,1710,HU,https://www.eloratings.net/,88.02892561983471
Poland,poland,world_football_elo,World Football Elo Ratings,2026-06-15,45,1710,PL,https://www.eloratings.net/,88.02892561983471
Peru,peru,world_football_elo,World Football Elo Ratings,2026-06-15,47,1700,PE,https://www.eloratings.net/,87.78512396694214
Ireland,ireland,world_football_elo,World Football Elo Ratings,2026-06-15,48,1699,IE,https://www.eloratings.net/,87.54132231404958
Egypt,egypt,world_football_elo,World Football Elo Ratings,2026-06-15,49,1696,EG,https://www.eloratings.net/,87.29752066115702
Wales,wales,world_football_elo,World Football Elo Ratings,2026-06-15,50,1682,WA,https://www.eloratings.net/,86.80991735537191
Slovenia,slovenia,world_football_elo,World Football Elo Ratings,2026-06-15,50,1682,SI,https://www.eloratings.net/,86.80991735537191
Jordan,jordan,world_football_elo,World Football Elo Ratings,2026-06-15,52,1680,JO,https://www.eloratings.net/,86.56611570247935
Slovakia,slovakia,world_football_elo,World Football Elo Ratings,2026-06-15,53,1667,SK,https://www.eloratings.net/,86.32231404958678
Georgia,georgia,world_football_elo,World Football Elo Ratings,2026-06-15,54,1654,GE,https://www.eloratings.net/,86.07851239669421
DR Congo,dr congo,world_football_elo,World Football Elo Ratings,2026-06-15,55,1652,CD,https://www.eloratings.net/,85.83471074380165
Israel,israel,world_football_elo,World Football Elo Ratings,2026-06-15,56,1647,IL,https://www.eloratings.net/,85.5909090909091
Romania,romania,world_football_elo,World Football Elo Ratings,2026-06-15,57,1639,RO,https://www.eloratings.net/,85.34710743801654
Bolivia,bolivia,world_football_elo,World Football Elo Ratings,2026-06-15,58,1621,BO,https://www.eloratings.net/,85.10330578512396
Bosnia and Herzegovina,bosnia and herzegovina,world_football_elo,World Football Elo Ratings,2026-06-15,59,1616,BA,https://www.eloratings.net/,84.61570247933884
Albania,albania,world_football_elo,World Football Elo Ratings,2026-06-15,59,1616,AL,https://www.eloratings.net/,84.61570247933884
Cameroon,cameroon,world_football_elo,World Football Elo Ratings,2026-06-15,61,1614,CM,https://www.eloratings.net/,84.37190082644628
Costa Rica,costa rica,world_football_elo,World Football Elo Ratings,2026-06-15,62,1608,CR,https://www.eloratings.net/,84.12809917355372
Iraq,iraq,world_football_elo,World Football Elo Ratings,2026-06-15,63,1607,IQ,https://www.eloratings.net/,83.88429752066116
Northern Ireland,northern ireland,world_football_elo,World Football Elo Ratings,2026-06-15,64,1605,EI,https://www.eloratings.net/,83.64049586776859
North Macedonia,north macedonia,world_football_elo,World Football Elo Ratings,2026-06-15,65,1589,NM,https://www.eloratings.net/,83.39669421487604
Mali,mali,world_football_elo,World Football Elo Ratings,2026-06-15,66,1588,ML,https://www.eloratings.net/,83.15289256198346
Tunisia,tunisia,world_football_elo,World Football Elo Ratings,2026-06-15,67,1585,TN,https://www.eloratings.net/,82.9090909090909
Cape Verde,cape verde,world_football_elo,World Football Elo Ratings,2026-06-15,68,1578,CV,https://www.eloratings.net/,82.66528925619835
Saudi Arabia,saudi arabia,world_football_elo,World Football Elo Ratings,2026-06-15,69,1576,SA,https://www.eloratings.net/,82.42148760330579
Honduras,honduras,world_football_elo,World Football Elo Ratings,2026-06-15,70,1570,HN,https://www.eloratings.net/,82.17768595041322
Iceland,iceland,world_football_elo,World Football Elo Ratings,2026-06-15,71,1568,IS,https://www.eloratings.net/,81.93388429752065
New Zealand,new zealand,world_football_elo,World Football Elo Ratings,2026-06-15,72,1562,NZ,https://www.eloratings.net/,81.69008264462809
Angola,angola,world_football_elo,World Football Elo Ratings,2026-06-15,73,1542,AO,https://www.eloratings.net/,81.44628099173553
United Arab Emirates,united arab emirates,world_football_elo,World Football Elo Ratings,2026-06-15,74,1540,AE,https://www.eloratings.net/,81.20247933884298
Finland,finland,world_football_elo,World Football Elo Ratings,2026-06-15,75,1536,FI,https://www.eloratings.net/,80.71487603305786
Haiti,haiti,world_football_elo,World Football Elo Ratings,2026-06-15,75,1536,HT,https://www.eloratings.net/,80.71487603305786
Burkina Faso,burkina faso,world_football_elo,World Football Elo Ratings,2026-06-15,77,1529,BF,https://www.eloratings.net/,80.47107438016529
Jamaica,jamaica,world_football_elo,World Football Elo Ratings,2026-06-15,78,1527,JM,https://www.eloratings.net/,80.22727272727272
Belarus,belarus,world_football_elo,World Football Elo Ratings,2026-06-15,79,1522,BY,https://www.eloratings.net/,79.98347107438016
South Africa,south africa,world_football_elo,World Football Elo Ratings,2026-06-15,80,1511,ZA,https://www.eloratings.net/,79.7396694214876
Ghana,ghana,world_football_elo,World Football Elo Ratings,2026-06-15,81,1510,GH,https://www.eloratings.net/,79.49586776859505
Guatemala,guatemala,world_football_elo,World Football Elo Ratings,2026-06-15,82,1504,GT,https://www.eloratings.net/,79.25206611570248
Oman,oman,world_football_elo,World Football Elo Ratings,2026-06-15,83,1480,OM,https://www.eloratings.net/,79.00826446280992
Syria,syria,world_football_elo,World Football Elo Ratings,2026-06-15,84,1479,SY,https://www.eloratings.net/,78.76446280991735
Palestine,palestine,world_football_elo,World Football Elo Ratings,2026-06-15,85,1465,PS,https://www.eloratings.net/,78.52066115702479
Guinea,guinea,world_football_elo,World Football Elo Ratings,2026-06-15,86,1463,GN,https://www.eloratings.net/,78.27685950413223
Montenegro,montenegro,world_football_elo,World Football Elo Ratings,2026-06-15,87,1461,ME,https://www.eloratings.net/,78.03305785123968
Bulgaria,bulgaria,world_football_elo,World Football Elo Ratings,2026-06-15,88,1458,BG,https://www.eloratings.net/,77.7892561983471
Luxembourg,luxembourg,world_football_elo,World Football Elo Ratings,2026-06-15,89,1450,LU,https://www.eloratings.net/,77.54545454545455
Qatar,qatar,world_football_elo,World Football Elo Ratings,2026-06-15,90,1447,QA,https://www.eloratings.net/,77.30165289256198
Northern Cyprus,northern cyprus,world_football_elo,World Football Elo Ratings,2026-06-15,91,1442,NS,https://www.eloratings.net/,77.05785123966942
Suriname,suriname,world_football_elo,World Football Elo Ratings,2026-06-15,92,1431,SR,https://www.eloratings.net/,76.81404958677686
Kazakhstan,kazakhstan,world_football_elo,World Football Elo Ratings,2026-06-15,93,1428,KZ,https://www.eloratings.net/,76.5702479338843
Curaçao,curacao,world_football_elo,World Football Elo Ratings,2026-06-15,94,1427,CW,https://www.eloratings.net/,76.32644628099173
China,china,world_football_elo,World Football Elo Ratings,2026-06-15,95,1424,CN,https://www.eloratings.net/,75.8388429752066
Kurdistan,kurdistan,world_football_elo,World Football Elo Ratings,2026-06-15,95,1424,KD,https://www.eloratings.net/,75.8388429752066
Libya,libya,world_football_elo,World Football Elo Ratings,2026-06-15,97,1420,LY,https://www.eloratings.net/,75.59504132231405
Gambia,gambia,world_football_elo,World Football Elo Ratings,2026-06-15,98,1419,GM,https://www.eloratings.net/,75.35123966942149
Bahrain,bahrain,world_football_elo,World Football Elo Ratings,2026-06-15,99,1414,BH,https://www.eloratings.net/,75.10743801652893
Benin,benin,world_football_elo,World Football Elo Ratings,2026-06-15,100,1405,BJ,https://www.eloratings.net/,74.86363636363637
Gabon,gabon,world_football_elo,World Football Elo Ratings,2026-06-15,101,1401,GA,https://www.eloratings.net/,74.6198347107438
Uganda,uganda,world_football_elo,World Football Elo Ratings,2026-06-15,102,1394,UG,https://www.eloratings.net/,74.37603305785123
Trinidad and Tobago,trinidad and tobago,world_football_elo,World Football Elo Ratings,2026-06-15,103,1386,TT,https://www.eloratings.net/,73.88842975206612
Faroe Islands,faroe islands,world_football_elo,World Football Elo Ratings,2026-06-15,103,1386,FO,https://www.eloratings.net/,73.88842975206612
Niger,niger,world_football_elo,World Football Elo Ratings,2026-06-15,105,1382,NE,https://www.eloratings.net/,73.64462809917356
Madagascar,madagascar,world_football_elo,World Football Elo Ratings,2026-06-15,106,1380,MG,https://www.eloratings.net/,73.15702479338843
Equatorial Guinea,equatorial guinea,world_football_elo,World Football Elo Ratings,2026-06-15,106,1380,GQ,https://www.eloratings.net/,73.15702479338843
Togo,togo,world_football_elo,World Football Elo Ratings,2026-06-15,108,1379,TG,https://www.eloratings.net/,72.91322314049587
Thailand,thailand,world_football_elo,World Football Elo Ratings,2026-06-15,109,1376,TH,https://www.eloratings.net/,72.6694214876033
North Korea,north korea,world_football_elo,World Football Elo Ratings,2026-06-15,110,1375,KP,https://www.eloratings.net/,72.42561983471074
Comoros,comoros,world_football_elo,World Football Elo Ratings,2026-06-15,111,1374,KM,https://www.eloratings.net/,72.18181818181819
Armenia,armenia,world_football_elo,World Football Elo Ratings,2026-06-15,112,1373,AM,https://www.eloratings.net/,71.93801652892562
Zimbabwe,zimbabwe,world_football_elo,World Football Elo Ratings,2026-06-15,113,1372,ZW,https://www.eloratings.net/,71.4504132231405
Indonesia,indonesia,world_football_elo,World Football Elo Ratings,2026-06-15,113,1372,ID,https://www.eloratings.net/,71.4504132231405
Zambia,zambia,world_football_elo,World Football Elo Ratings,2026-06-15,115,1371,ZM,https://www.eloratings.net/,71.20661157024793
Kenya,kenya,world_football_elo,World Football Elo Ratings,2026-06-15,116,1363,KE,https://www.eloratings.net/,70.96280991735537
Estonia,estonia,world_football_elo,World Football Elo Ratings,2026-06-15,117,1360,EE,https://www.eloratings.net/,70.71900826446281
Vietnam,vietnam,world_football_elo,World Football Elo Ratings,2026-06-15,118,1351,VN,https://www.eloratings.net/,70.47520661157024
Sudan,sudan,world_football_elo,World Football Elo Ratings,2026-06-15,119,1350,SD,https://www.eloratings.net/,70.23140495867769
Reunion,reunion,world_football_elo,World Football Elo Ratings,2026-06-15,120,1345,RE,https://www.eloratings.net/,69.98760330578511
El Salvador,el salvador,world_football_elo,World Football Elo Ratings,2026-06-15,121,1342,SV,https://www.eloratings.net/,69.5
Mozambique,mozambique,world_football_elo,World Football Elo Ratings,2026-06-15,121,1342,MZ,https://www.eloratings.net/,69.5
Sierra Leone,sierra leone,world_football_elo,World Football Elo Ratings,2026-06-15,123,1341,SL,https://www.eloratings.net/,69.25619834710744
Guadeloupe,guadeloupe,world_football_elo,World Football Elo Ratings,2026-06-15,124,1338,GP,https://www.eloratings.net/,69.01239669421489
Rwanda,rwanda,world_football_elo,World Football Elo Ratings,2026-06-15,125,1336,RW,https://www.eloratings.net/,68.76859504132231
Nicaragua,nicaragua,world_football_elo,World Football Elo Ratings,2026-06-15,126,1333,NI,https://www.eloratings.net/,68.52479338842976
Kuwait,kuwait,world_football_elo,World Football Elo Ratings,2026-06-15,127,1332,KW,https://www.eloratings.net/,68.28099173553719
Mauritania,mauritania,world_football_elo,World Football Elo Ratings,2026-06-15,128,1329,MR,https://www.eloratings.net/,68.03719008264463
Azerbaijan,azerbaijan,world_football_elo,World Football Elo Ratings,2026-06-15,129,1322,AZ,https://www.eloratings.net/,67.79338842975207
Zanzibar,zanzibar,world_football_elo,World Football Elo Ratings,2026-06-15,130,1320,ZN,https://www.eloratings.net/,67.5495867768595
Cyprus,cyprus,world_football_elo,World Football Elo Ratings,2026-06-15,131,1314,CY,https://www.eloratings.net/,67.30578512396694
Tanzania,tanzania,world_football_elo,World Football Elo Ratings,2026-06-15,132,1313,TZ,https://www.eloratings.net/,67.06198347107438
Martinique,martinique,world_football_elo,World Football Elo Ratings,2026-06-15,133,1312,MQ,https://www.eloratings.net/,66.81818181818181
Liberia,liberia,world_football_elo,World Football Elo Ratings,2026-06-15,134,1304,LR,https://www.eloratings.net/,66.57438016528926
Kyrgyzstan,kyrgyzstan,world_football_elo,World Football Elo Ratings,2026-06-15,136,1295,KG,https://www.eloratings.net/,66.3305785123967
Malaysia,malaysia,world_football_elo,World Football Elo Ratings,2026-06-15,137,1293,MY,https://www.eloratings.net/,66.08677685950414
Guyana,guyana,world_football_elo,World Football Elo Ratings,2026-06-15,138,1292,GY,https://www.eloratings.net/,65.84297520661157
Lebanon,lebanon,world_football_elo,World Football Elo Ratings,2026-06-15,139,1288,LB,https://www.eloratings.net/,65.35537190082644
Latvia,latvia,world_football_elo,World Football Elo Ratings,2026-06-15,139,1288,LV,https://www.eloratings.net/,65.35537190082644
Ethiopia,ethiopia,world_football_elo,World Football Elo Ratings,2026-06-15,141,1287,ET,https://www.eloratings.net/,65.11157024793388
New Caledonia,new caledonia,world_football_elo,World Football Elo Ratings,2026-06-15,142,1286,NC,https://www.eloratings.net/,64.86776859504133
Tajikistan,tajikistan,world_football_elo,World Football Elo Ratings,2026-06-15,143,1285,TJ,https://www.eloratings.net/,64.3801652892562
Burundi,burundi,world_football_elo,World Football Elo Ratings,2026-06-15,143,1285,BI,https://www.eloratings.net/,64.3801652892562
Dominican Republic,dominican republic,world_football_elo,World Football Elo Ratings,2026-06-15,145,1283,DO,https://www.eloratings.net/,64.13636363636364
Lithuania,lithuania,world_football_elo,World Football Elo Ratings,2026-06-15,146,1279,LT,https://www.eloratings.net/,63.89256198347107
Moldova,moldova,world_football_elo,World Football Elo Ratings,2026-06-15,147,1270,MD,https://www.eloratings.net/,63.64876033057851
Botswana,botswana,world_football_elo,World Football Elo Ratings,2026-06-15,148,1267,BW,https://www.eloratings.net/,63.404958677685954
Malta,malta,world_football_elo,World Football Elo Ratings,2026-06-15,149,1255,MT,https://www.eloratings.net/,63.16115702479339
Guinea-Bissau,guinea bissau,world_football_elo,World Football Elo Ratings,2026-06-15,150,1248,GW,https://www.eloratings.net/,62.917355371900825
Cuba,cuba,world_football_elo,World Football Elo Ratings,2026-06-15,151,1239,CU,https://www.eloratings.net/,62.429752066115704
Malawi,malawi,world_football_elo,World Football Elo Ratings,2026-06-15,151,1239,MW,https://www.eloratings.net/,62.429752066115704
Central African Republic,central african republic,world_football_elo,World Football Elo Ratings,2026-06-15,153,1236,CF,https://www.eloratings.net/,62.18595041322314
French Guiana,french guiana,world_football_elo,World Football Elo Ratings,2026-06-15,154,1223,GF,https://www.eloratings.net/,61.94214876033058
Mayotte,mayotte,world_football_elo,World Football Elo Ratings,2026-06-15,155,1216,YT,https://www.eloratings.net/,61.69834710743802
Turkmenistan,turkmenistan,world_football_elo,World Football Elo Ratings,2026-06-15,156,1209,TM,https://www.eloratings.net/,61.45454545454545
Congo,congo,world_football_elo,World Football Elo Ratings,2026-06-15,157,1207,CG,https://www.eloratings.net/,61.210743801652896
Eritrea,eritrea,world_football_elo,World Football Elo Ratings,2026-06-15,158,1201,ER,https://www.eloratings.net/,60.966942148760324
Lesotho,lesotho,world_football_elo,World Football Elo Ratings,2026-06-15,159,1198,LS,https://www.eloratings.net/,60.72314049586777
Yemen,yemen,world_football_elo,World Football Elo Ratings,2026-06-15,160,1195,YE,https://www.eloratings.net/,60.47933884297521
